Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
0,0,0.0718125,0.0718125,inf,swap_strokes,1,0,72,0,5,1316,65,0,1970
1,1,0.0718125,0.0718125,inf,move,1,0,72,0,34,1299,70,0,1483
2,2,0.0718239,0.0718125,0.0014427,resize,1,0,72,0,19,1322,65,0,1491
3,3,0.0718415,0.0718125,0.000910239,swap_strokes,1,0,72,0,1,1321,70,0,1474
4,4,0.0718621,0.0718125,0.000721348,rotate,1,0,72,0,29,1298,65,0,1455
5,5,0.0720961,0.0718125,0.000621335,resize,1,0,72,0,26,1299,65,0,1443
6,6,0.0723438,0.0718125,0.000558111,move,1,0,72,0,32,1298,65,0,1443
7,7,0.0723962,0.0718125,0.000513898,rotate,1,1,72,0,42,1299,65,0,1451
8,8,0.0720374,0.0718125,0.000480898,swap_strokes,1,1,72,0,0,1312,66,0,1420
9,9,0.0720312,0.0718125,0.00045512,rotate,1,1,72,0,18,1299,65,0,1424
10,10,0.0718859,0.0718125,0.000434294,rotate,1,1,72,0,27,1302,66,0,1435
11,11,0.0718404,0.0718125,0.000417032,move,1,0,72,0,33,1325,65,0,1463
12,12,0.0718685,0.0718125,0.00040243,move,0,0,72,0,38,1298,78,0,1509
13,13,0.0718685,0.0718125,0.000389871,move,1,1,1,0,22,1299,66,0,1507
14,0,0.0705746,0.0705746,0.000378923,resize,1,1,1,0,50,1301,69,0,1518
15,0,0.0699166,0.0699166,0.000369269,rotate,0,1,1,0,20,1299,65,0,1462
16,1,0.0699166,0.0699166,0.000360674,change_color,1,0,1,0,0,1300,65,0,1404
17,2,0.0699194,0.0699166,0.000352956,resize,0,0,1,0,19,1300,65,0,1461
18,3,0.0699194,0.0699166,0.000345976,move,0,0,1,0,71,1302,65,0,1510
19,4,0.0699194,0.0699166,0.000339623,move,0,0,1,0,26,1300,65,0,1478
20,5,0.0699194,0.0699166,0.000333808,move,1,1,1,0,20,1300,65,0,1477
21,0,0.0698546,0.0698546,0.000328459,resize,1,0,1,0,38,1307,65,0,1450
22,1,0.0701652,0.0698546,0.000323515,swap_strokes,1,0,1,0,1,1300,65,0,1404
23,2,0.0702544,0.0698546,0.000318929,resize,1,1,1,0,24,1304,65,0,1429
24,3,0.0702173,0.0698546,0.000314658,rotate,0,1,1,0,44,1299,65,0,1479
25,4,0.0702173,0.0698546,0.000310667,move,0,1,1,0,26,1304,65,0,1467
26,5,0.0702173,0.0698546,0.000306928,resize,1,1,1,0,45,1300,65,0,1447
27,6,0.0698587,0.0698546,0.000303413,swap_strokes,0,1,1,0,0,1302,69,0,1442
