Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
0,0,0.204891,0.204891,inf,swap_strokes,1,0,175,0,5,368,65,0,577
1,1,0.204891,0.204891,inf,rotate,1,0,175,0,79,417,65,0,576
2,2,0.205443,0.204891,0.0014427,move,1,1,175,0,28,506,78,0,627
3,3,0.205233,0.204891,0.000910239,swap_strokes,1,0,175,0,1,378,66,0,463
4,4,0.205233,0.204891,0.000721348,rotate,1,1,175,0,25,384,66,0,488
5,5,0.205032,0.204891,0.000621335,resize,1,1,1,0,47,373,66,0,518
6,0,0.204543,0.204543,0.000558111,move,0,1,1,0,66,366,66,0,518
7,1,0.204543,0.204543,0.000513898,resize,0,1,1,0,14,373,65,0,473
8,2,0.204543,0.204543,0.000480898,swap_strokes,1,0,1,0,0,362,65,0,438
9,3,0.204543,0.204543,0.00045512,move,0,0,1,0,31,369,65,0,483
10,4,0.204543,0.204543,0.000434294,resize,0,0,1,0,16,363,65,0,463
11,5,0.204543,0.204543,0.000417032,resize,1,1,1,0,33,368,65,0,496
12,0,0.201383,0.201383,0.00040243,move,0,1,1,0,19,378,65,0,482
13,1,0.201383,0.201383,0.000389871,change_color,1,1,1,0,0,369,65,0,457
14,0,0.201373,0.201373,0.000378923,rotate,0,1,1,0,43,364,65,0,493
15,1,0.201373,0.201373,0.000369269,rotate,1,1,1,0,37,393,83,0,541
16,0,0.200749,0.200749,0.000360674,move,0,1,1,0,28,477,82,0,611
17,1,0.200749,0.200749,0.000352956,resize,0,1,1,0,17,396,65,0,499
18,2,0.200749,0.200749,0.000345976,swap_strokes,1,0,1,0,1,364,65,0,441
19,3,0.201192,0.200749,0.000339623,rotate,1,0,1,0,43,403,65,0,522
20,4,0.201334,0.200749,0.000333808,resize,1,0,1,0,37,362,65,0,476
21,5,0.201334,0.200749,0.000328459,rotate,1,1,1,0,24,369,65,0,469
22,6,0.201204,0.200749,0.000323515,resize,0,1,1,0,36,365,65,0,485
23,7,0.201204,0.200749,0.000318929,rotate,1,0,1,0,29,371,66,0,476
24,8,0.201313,0.200749,0.000314658,rotate,1,0,1,0,45,389,65,0,510
25,9,0.201339,0.200749,0.000310667,move,1,1,1,0,63,390,66,0,549
26,0,0.199753,0.199753,0.000306928,rotate,1,1,1,0,26,426,95,0,577
27,0,0.199664,0.199664,0.000303413,change_color,0,1,1,0,1,623,112,0,779
28,1,0.199664,0.199664,0.000300102,resize,1,1,1,0,97,556,66,0,755
29,0,0.199605,0.199605,0.000296974,swap_strokes,1,0,1,0,1,368,66,0,448
30,1,0.199605,0.199605,0.000294014,move,0,0,1,0,41,372,66,0,498
31,2,0.199605,0.199605,0.000291207,move,0,0,1,0,26,367,66,0,478
32,3,0.199605,0.199605,0.000288539,move,0,0,1,0,18,438,66,0,541
33,4,0.199605,0.199605,0.000286,move,1,1,1,0,30,367,66,0,489
34,0,0.196502,0.196502,0.000283578,move,0,1,1,0,36,397,66,0,520
35,1,0.196502,0.196502,0.000281266,rotate,1,1,1,0,50,366,66,0,503
36,0,0.193459,0.193459,0.000279055,move,0,1,1,0,21,368,65,0,474
37,1,0.193459,0.193459,0.000276938,resize,0,1,1,0,21,363,65,0,468
38,2,0.193459,0.193459,0.000274908,resize,0,1,1,0,22,431,82,0,561
39,3,0.193459,0.193459,0.000272958,move,1,0,1,0,55,464,73,0,604
40,4,0.193529,0.193459,0.000271085,rotate,0,0,1,0,55,373,66,0,513
41,5,0.193529,0.193459,0.000269283,move,1,1,1,0,49,366,65,0,503
42,0,0.193453,0.193453,0.000267546,move,0,1,1,0,35,371,66,0,491
43,1,0.193453,0.193453,0.000265873,swap_strokes,1,1,1,0,1,366,66,0,453
44,0,0.193381,0.193381,0.000264257,rotate,0,1,1,0,37,370,65,0,494
45,1,0.193381,0.193381,0.000262697,move,1,0,1,0,43,384,66,0,505
46,2,0.193836,0.193381,0.000261189,rotate,1,1,1,0,36,374,66,0,497
47,0,0.192503,0.192503,0.00025973,swap_strokes,1,0,1,0,0,368,66,0,445
48,1,0.192714,0.192503,0.000258318,rotate,1,1,1,0,46,370,65,0,501
49,0,0.192312,0.192312,0.000256949,resize,1,0,1,0,66,366,66,0,509
50,1,0.192312,0.192312,0.000255622,move,1,0,1,0,45,372,66,0,493
51,2,0.192413,0.192312,0.000254335,resize,0,0,1,0,23,367,66,0,474
52,3,0.192413,0.192312,0.000253085,rotate,1,1,1,0,27,372,74,0,496
53,0,0.191571,0.191571,0.000251871,move,0,1,1,0,52,369,67,0,510
54,1,0.191571,0.191571,0.00025069,resize,1,0,1,0,51,495,99,0,658
55,2,0.191571,0.191571,0.000249543,move,0,0,1,0,88,401,66,0,585
56,3,0.191571,0.191571,0.000248426,rotate,1,1,1,0,45,370,66,0,513
57,0,0.187906,0.187906,0.000247338,move,0,1,1,0,66,375,66,0,528
58,1,0.187906,0.187906,0.000246279,move,0,1,1,0,38,392,66,0,515
59,2,0.187906,0.187906,0.000245246,rotate,1,1,1,0,27,374,66,0,493
60,0,0.186005,0.186005,0.000244239,move,0,1,1,0,29,368,66,0,483
61,1,0.186005,0.186005,0.000243257,rotate,0,1,1,0,69,373,66,0,527
62,2,0.186005,0.186005,0.000242299,move,0,1,1,0,49,369,66,0,502
63,3,0.186005,0.186005,0.000241363,swap_strokes,1,0,1,0,1,373,66,0,450
64,4,0.186107,0.186005,0.000240449,resize,0,0,1,0,29,368,66,0,481
65,5,0.186107,0.186005,0.000239556,resize,0,0,1,0,25,372,66,0,483
66,6,0.186107,0.186005,0.000238683,swap_strokes,1,0,1,0,0,369,66,0,445
67,7,0.186107,0.186005,0.00023783,resize,0,0,1,0,18,380,75,0,493
68,8,0.186107,0.186005,0.000236994,rotate,1,1,1,0,65,368,66,0,526
69,0,0.185285,0.185285,0.000236177,move,1,1,1,0,38,368,71,0,499
70,0,0.185073,0.185073,0.000235377,rotate,0,1,1,0,46,368,66,0,500
71,1,0.185073,0.185073,0.000234594,rotate,0,1,1,0,31,383,71,0,506
72,2,0.185073,0.185073,0.000233827,rotate,0,1,1,0,43,370,67,0,499
73,3,0.185073,0.185073,0.000233075,resize,1,1,1,0,31,370,70,0,493
74,0,0.184227,0.184227,0.000232338,rotate,1,1,1,0,32,368,66,0,486
75,0,0.184127,0.184127,0.000231616,resize,1,1,1,0,51,368,71,0,511
