Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
0,0,0.173786,0.173786,inf,swap_strokes,1,0,204,0,6,1627,66,0,2369
1,1,0.17381,0.173786,inf,resize,1,1,1,0,56,1767,65,0,1995
2,0,0.171585,0.171585,0.00721348,swap_strokes,1,0,1,0,1,1616,65,0,1729
3,1,0.171586,0.171585,0.0045512,swap_strokes,1,0,1,0,0,1641,70,0,1757
4,2,0.171944,0.171585,0.00360674,move,1,0,1,0,38,1606,65,0,1754
5,3,0.177527,0.171585,0.00310667,change_color,1,0,1,0,0,1611,65,0,1720
6,4,0.177587,0.171585,0.00279055,resize,1,1,1,0,22,1610,65,0,1741
7,5,0.177304,0.171585,0.00256949,resize,1,1,1,0,19,1613,71,0,1747
8,6,0.177249,0.171585,0.00240449,rotate,0,1,1,0,32,1764,86,0,1990
9,7,0.177249,0.171585,0.0022756,resize,1,1,1,0,27,1608,65,0,1745
10,8,0.177142,0.171585,0.00217147,resize,0,1,1,0,16,1609,66,0,1777
11,9,0.177142,0.171585,0.00208516,move,0,1,1,0,25,1610,65,0,1787
12,10,0.177142,0.171585,0.00201215,swap_strokes,1,1,1,0,0,1618,65,0,1728
13,11,0.177108,0.171585,0.00194936,move,1,0,1,0,24,1604,65,0,1737
14,12,0.18323,0.171585,0.00189462,move,0,0,1,0,25,1608,65,0,1784
15,13,0.18323,0.171585,0.00184635,move,0,0,1,0,35,1619,65,0,1807
16,14,0.18323,0.171585,0.00180337,resize,1,0,1,0,37,1682,65,0,1844
17,15,0.183519,0.171585,0.00176478,move,0,0,1,0,22,1606,65,0,1788
18,16,0.183519,0.171585,0.00172988,rotate,0,0,1,0,24,1604,65,0,1781
19,17,0.183519,0.171585,0.00169812,resize,1,1,1,0,48,1611,73,0,1777
20,18,0.182232,0.171585,0.00166904,swap_strokes,1,1,1,0,1,1610,65,0,1722
21,19,0.182094,0.171585,0.00164229,resize,1,1,1,0,32,1609,65,0,1749
22,20,0.181873,0.171585,0.00161758,rotate,1,1,1,0,15,1604,65,0,1727
23,21,0.181592,0.171585,0.00159464,rotate,1,1,1,0,46,1621,65,0,1776
24,22,0.17428,0.171585,0.00157329,swap_strokes,1,1,1,0,0,1639,65,0,1748
25,23,0.174264,0.171585,0.00155334,rotate,1,1,1,0,28,1625,65,0,1762
26,24,0.171996,0.171585,0.00153464,rotate,1,0,1,0,26,1615,65,0,1751
27,25,0.173206,0.171585,0.00151707,resize,1,0,1,0,14,1632,65,0,1755
28,26,0.173368,0.171585,0.00150051,swap_strokes,1,0,1,0,0,1625,65,0,1747
29,27,0.173421,0.171585,0.00148487,change_color,1,0,1,0,0,1619,68,0,1731
30,28,0.17344,0.171585,0.00147007,move,0,0,1,0,37,1614,65,0,1803
31,29,0.17344,0.171585,0.00145603,rotate,1,1,1,0,16,1630,65,0,1756
32,30,0.173185,0.171585,0.0014427,rotate,1,1,1,0,21,1635,65,0,1765
33,31,0.172636,0.171585,0.00143,swap_strokes,1,0,1,0,0,1621,70,0,1768
34,32,0.172639,0.171585,0.00141789,resize,1,1,1,0,37,1613,65,0,1759
35,33,0.171721,0.171585,0.00140633,swap_strokes,1,1,1,0,0,1622,65,0,1736
36,34,0.171715,0.171585,0.00139528,swap_strokes,1,1,1,0,0,1639,65,0,1749
37,35,0.171691,0.171585,0.00138469,resize,1,1,1,0,32,1712,69,0,1919
38,0,0.171206,0.171206,0.00137454,move,1,0,1,0,42,1623,65,0,1780
39,1,0.174379,0.171206,0.00136479,move,0,0,1,0,16,1625,65,0,1796
40,2,0.174379,0.171206,0.00135543,rotate,0,0,1,0,20,1631,65,0,1829
41,3,0.174379,0.171206,0.00134641,resize,0,0,1,0,18,1636,65,0,1827
42,4,0.174379,0.171206,0.00133773,swap_strokes,1,0,1,0,1,1620,70,0,1742
43,5,0.174379,0.171206,0.00132936,resize,1,0,1,0,39,1625,65,0,1787
44,6,0.174804,0.171206,0.00132129,resize,1,1,1,0,21,1675,66,0,1825
45,7,0.174547,0.171206,0.00131349,change_color,1,0,1,0,1,2449,65,0,2588
46,8,0.174594,0.171206,0.00130595,move,1,1,1,0,39,1633,84,0,1813
47,9,0.171721,0.171206,0.00129865,move,0,1,1,0,28,1711,65,0,1924
48,10,0.171721,0.171206,0.00129159,move,0,1,1,0,49,1617,65,0,1819
49,11,0.171721,0.171206,0.00128475,resize,1,1,1,0,35,1609,65,0,1847
50,0,0.170868,0.170868,0.00127811,rotate,0,1,1,0,18,1610,66,0,1787
51,1,0.170868,0.170868,0.00127167,rotate,1,0,1,0,29,1616,65,0,1756
52,2,0.171007,0.170868,0.00126542,resize,1,0,1,0,17,1617,65,0,1743
