Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
0,0,0.184553,0.184553,inf,resize,1,0,0,0,5,1631,65,0,2364
1,1,0.184553,0.184553,inf,rotate,1,0,0,0,0,1616,65,0,1730
2,2,0.184553,0.184553,0.0432809,rotate,1,0,0,0,0,1647,65,0,1757
3,3,0.184553,0.184553,0.0273072,move,1,0,0,0,0,1617,65,0,1727
4,4,0.184553,0.184553,0.0216404,resize,1,0,0,0,0,1617,66,0,1731
5,5,0.184553,0.184553,0.01864,swap_strokes,1,0,0,0,0,1637,65,0,1747
6,6,0.184959,0.184553,0.0167433,resize,1,0,0,0,0,1611,66,0,1722
7,7,0.184959,0.184553,0.0154169,resize,1,0,0,0,0,1615,66,0,1731
8,8,0.184959,0.184553,0.014427,resize,1,0,0,0,0,1614,65,0,1724
9,9,0.184959,0.184553,0.0136536,rotate,1,0,0,0,0,1612,79,0,1735
10,10,0.184959,0.184553,0.0130288,resize,1,0,0,0,0,1611,65,0,1721
11,11,0.184959,0.184553,0.012511,move,1,0,0,0,0,1856,65,0,1966
12,12,0.184959,0.184553,0.0120729,resize,1,0,0,0,1,1619,65,0,1733
13,13,0.184959,0.184553,0.0116961,rotate,1,0,0,0,0,1619,65,0,1728
14,14,0.184959,0.184553,0.0113677,move,1,0,0,0,0,1612,65,0,1721
15,15,0.184959,0.184553,0.0110781,resize,1,0,0,0,0,1615,65,0,1724
16,16,0.184959,0.184553,0.0108202,move,1,0,0,0,0,1616,65,0,1725
17,17,0.184959,0.184553,0.0105887,move,1,0,0,0,0,1617,65,0,1726
18,18,0.184959,0.184553,0.0103793,move,1,0,0,0,0,1612,65,0,1721
19,19,0.184959,0.184553,0.0101887,resize,1,0,0,0,0,2036,65,0,2145
20,20,0.184959,0.184553,0.0100142,rotate,1,0,0,0,0,1619,65,0,1731
21,21,0.184959,0.184553,0.00985376,resize,1,0,0,0,0,1619,65,0,1728
22,22,0.184959,0.184553,0.00970546,resize,1,0,0,0,0,1614,65,0,1723
23,23,0.184959,0.184553,0.00956787,rotate,1,0,0,0,0,1612,65,0,1721
24,24,0.184959,0.184553,0.00943974,resize,1,0,0,0,0,1614,65,0,1723
25,25,0.184959,0.184553,0.00932002,move,1,0,0,0,0,1617,66,0,1726
26,26,0.184959,0.184553,0.00920783,resize,1,0,0,0,0,1694,66,0,1805
27,27,0.184959,0.184553,0.00910239,move,1,0,0,0,1,1817,71,0,1935
28,28,0.184959,0.184553,0.00900305,resize,1,0,0,0,0,1633,65,0,1745
29,29,0.184959,0.184553,0.00890923,move,1,0,0,0,0,1811,65,0,1929
30,30,0.184959,0.184553,0.00882042,rotate,1,0,0,0,1,1614,65,0,1725
31,31,0.184959,0.184553,0.0087362,resize,1,0,0,0,0,1613,65,0,1722
32,32,0.184959,0.184553,0.00865617,resize,1,0,0,0,0,1623,65,0,1755
33,33,0.184959,0.184553,0.00857999,rotate,1,0,0,0,0,1617,65,0,1727
34,34,0.184959,0.184553,0.00850735,move,1,0,0,0,0,1612,65,0,1721
35,35,0.184959,0.184553,0.00843799,move,1,0,0,0,0,1642,81,0,1769
36,36,0.184959,0.184553,0.00837166,rotate,1,0,0,0,1,1830,66,0,1948
37,37,0.184959,0.184553,0.00830814,rotate,1,0,0,0,0,1611,65,0,1719
38,38,0.184959,0.184553,0.00824723,move,1,0,0,0,0,1618,65,0,1727
39,39,0.184959,0.184553,0.00818875,move,1,0,0,0,0,1619,65,0,1727
40,40,0.184959,0.184553,0.00813255,resize,1,0,0,0,0,1622,70,0,1735
41,41,0.184959,0.184553,0.00807848,resize,1,0,0,0,0,1784,65,0,1900
42,42,0.184959,0.184553,0.00802639,rotate,1,0,0,0,0,1623,65,0,1751
43,43,0.184959,0.184553,0.00797618,change_brush,1,0,0,0,0,1614,65,0,1736
44,44,0.184959,0.184553,0.00792772,resize,1,0,0,0,0,1620,65,0,1739
45,45,0.184959,0.184553,0.00788092,rotate,1,0,0,0,0,1611,65,0,1728
46,46,0.184959,0.184553,0.00783568,resize,1,0,0,0,0,1618,66,0,1729
47,47,0.184959,0.184553,0.00779191,move,1,0,0,0,0,1615,65,0,1724
48,48,0.184959,0.184553,0.00774953,resize,1,0,0,0,0,1617,65,0,1725
49,49,0.184959,0.184553,0.00770847,move,1,0,0,0,0,1613,65,0,1721
50,50,0.184959,0.184553,0.00766867,rotate,1,0,0,0,0,1617,65,0,1725
51,51,0.184959,0.184553,0.00763004,resize,1,0,0,0,0,1616,65,0,1726
52,52,0.184959,0.184553,0.00759255,resize,1,0,0,0,0,1611,65,0,1719
53,53,0.184959,0.184553,0.00755612,rotate,1,0,0,0,1,1610,65,0,1726
54,54,0.184959,0.184553,0.00752071,move,1,0,0,0,0,1616,65,0,1724
55,55,0.184959,0.184553,0.00748627,move,1,0,0,0,0,1614,65,0,1722
56,56,0.184959,0.184553,0.00745277,move,1,0,0,0,0,1611,65,0,1719
57,57,0.184959,0.184553,0.00742014,resize,1,0,0,0,0,1614,65,0,1722
58,58,0.184959,0.184553,0.00738836,resize,1,0,0,0,0,1625,65,0,1733
59,59,0.184959,0.184553,0.00735738,resize,1,0,0,0,0,1616,65,0,1724
60,60,0.184959,0.184553,0.00732718,resize,1,0,0,0,0,1610,65,0,1718
61,61,0.184959,0.184553,0.00729772,rotate,1,0,0,0,0,1614,65,0,1722
62,62,0.184959,0.184553,0.00726897,change_brush,1,0,0,0,0,1614,65,0,1722
63,63,0.184959,0.184553,0.00724089,resize,1,0,0,0,0,1614,65,0,1733
64,64,0.184959,0.184553,0.00721348,move,1,0,0,0,0,1611,65,0,1722
65,65,0.184959,0.184553,0.00718668,move,1,0,0,0,0,1616,65,0,1724
66,66,0.184959,0.184553,0.00716049,resize,1,0,0,0,0,1616,65,0,1724
67,67,0.184959,0.184553,0.00713489,rotate,1,0,0,0,0,1615,65,0,1723
68,68,0.184959,0.184553,0.00710983,move,1,0,0,0,1,1659,66,0,1771
69,69,0.184959,0.184553,0.00708532,rotate,1,0,0,0,0,1613,65,0,1733
70,70,0.184959,0.184553,0.00706132,resize,1,0,0,0,0,1618,65,0,1726
71,71,0.184959,0.184553,0.00703783,resize,1,0,0,0,0,1611,65,0,1720
72,72,0.184959,0.184553,0.00701481,resize,1,0,0,0,0,1620,65,0,1729
73,73,0.184959,0.184553,0.00699226,move,1,0,0,0,0,1616,65,0,1724
74,74,0.184959,0.184553,0.00697015,resize,1,0,0,0,0,1610,69,0,1722
75,75,0.184959,0.184553,0.00694848,resize,1,0,0,0,0,1618,66,0,1727
76,76,0.184959,0.184553,0.00692723,resize,1,0,0,0,0,1614,65,0,1722
77,77,0.184959,0.184553,0.00690639,move,1,0,0,0,0,1615,65,0,1722
78,78,0.184959,0.184553,0.00688593,rotate,1,0,0,0,0,1686,66,0,1796
79,79,0.184959,0.184553,0.00686586,rotate,1,0,0,0,0,1610,65,0,1723
80,80,0.184959,0.184553,0.00684615,move,1,0,0,0,0,1615,65,0,1723
81,81,0.184959,0.184553,0.00682679,move,1,0,0,0,0,1615,65,0,1723
82,82,0.184959,0.184553,0.00680779,move,1,0,0,0,0,1611,65,0,1719
83,83,0.184959,0.184553,0.00678911,rotate,1,0,0,0,0,1618,65,0,1727
84,84,0.184959,0.184553,0.00677076,move,1,0,0,0,0,1614,65,0,1722
85,85,0.184959,0.184553,0.00675272,rotate,1,0,0,0,0,1611,69,0,1723
86,86,0.184959,0.184553,0.00673499,resize,1,0,0,0,0,1611,67,0,1721
87,87,0.184959,0.184553,0.00671756,resize,1,0,0,0,0,1615,65,0,1723
88,88,0.184959,0.184553,0.00670041,move,1,0,0,0,0,1613,65,0,1721
89,89,0.184959,0.184553,0.00668354,move,1,0,0,0,0,1612,65,0,1720
90,90,0.184959,0.184553,0.00666695,resize,1,0,0,0,0,1617,66,0,1726
91,91,0.184959,0.184553,0.00665062,resize,1,0,0,0,0,1615,65,0,1723
92,92,0.184959,0.184553,0.00663454,move,1,0,0,0,0,1614,65,0,1723
93,93,0.184959,0.184553,0.00661872,rotate,1,0,0,0,0,1611,65,0,1719
94,94,0.184959,0.184553,0.00660314,rotate,1,0,0,0,0,1616,65,0,1724
95,95,0.184959,0.184553,0.00658779,resize,1,0,0,0,0,1614,65,0,1722
96,96,0.184959,0.184553,0.00657268,resize,1,0,0,0,0,1610,70,0,1723
97,97,0.184959,0.184553,0.00655779,change_color,1,0,0,0,0,1626,66,0,1736
98,98,0.184959,0.184553,0.00654312,change_color,1,0,0,0,0,1615,65,0,1724
99,99,0.185022,0.184553,0.00652867,move,1,0,0,0,0,1629,65,0,1737
100,100,0.185022,0.184553,0.00651442,move,1,0,0,0,0,1616,66,0,1726
101,101,0.185022,0.184553,0.00650037,resize,1,0,0,0,0,1657,65,0,1772
102,102,0.185022,0.184553,0.00648652,move,1,0,0,0,1,1619,66,0,1732
103,103,0.185022,0.184553,0.00647287,move,1,0,0,0,0,1617,65,0,1725
104,104,0.185022,0.184553,0.0064594,resize,1,0,0,0,0,1613,65,0,1722
105,105,0.185022,0.184553,0.00644612,resize,1,0,0,0,0,1617,65,0,1725
106,106,0.185022,0.184553,0.00643302,swap_strokes,0,0,0,0,1,1619,65,0,1772
107,107,0.185022,0.184553,0.00642009,swap_strokes,1,0,0,0,0,1617,65,0,1728
108,108,0.185022,0.184553,0.00640734,resize,1,0,0,0,0,1613,65,0,1722
109,109,0.185022,0.184553,0.00639475,change_brush,1,0,0,0,0,1616,65,0,1725
110,110,0.185022,0.184553,0.00638233,rotate,1,0,0,0,0,1614,65,0,1724
111,111,0.185022,0.184553,0.00637006,change_color,1,0,0,0,0,1612,70,0,1727
112,112,0.185118,0.184553,0.00635795,resize,1,0,0,0,0,1612,65,0,1721
113,113,0.185118,0.184553,0.006346,rotate,1,0,0,0,0,1617,66,0,1728
114,114,0.185118,0.184553,0.00633419,rotate,1,0,0,0,0,1615,65,0,1724
115,115,0.185118,0.184553,0.00632253,change_brush,1,0,0,0,0,1610,65,0,1720
116,116,0.185118,0.184553,0.00631102,move,1,0,0,0,0,1611,65,0,1724
117,117,0.185118,0.184553,0.00629964,resize,1,0,0,0,0,1616,65,0,1725
118,118,0.185118,0.184553,0.00628841,resize,1,0,0,0,0,1614,65,0,1723
119,119,0.185118,0.184553,0.0062773,move,1,0,0,0,0,1612,65,0,1724
120,120,0.185118,0.184553,0.00626633,resize,1,0,0,0,0,1617,65,0,1726
121,121,0.185118,0.184553,0.00625549,resize,1,0,0,0,0,1619,65,0,1729
122,122,0.185118,0.184553,0.00624477,resize,1,0,0,0,0,1615,65,0,1724
123,123,0.185118,0.184553,0.00623418,move,1,0,0,0,0,1610,65,0,1720
124,124,0.185118,0.184553,0.0062237,swap_strokes,1,0,0,0,0,1615,66,0,1725
125,125,0.185121,0.184553,0.00621335,resize,1,0,0,0,0,1641,65,0,1768
126,126,0.185121,0.184553,0.00620311,swap_strokes,1,0,0,0,1,1624,69,0,1739
127,127,0.185121,0.184553,0.00619299,rotate,1,0,0,0,0,1610,65,0,1720
128,128,0.185121,0.184553,0.00618298,rotate,1,0,0,0,0,1617,68,0,1730
129,129,0.185121,0.184553,0.00617308,resize,1,0,0,0,0,1621,65,0,1748
130,130,0.185121,0.184553,0.00616328,change_color,1,0,0,0,0,1612,65,0,1735
131,131,0.18515,0.184553,0.0061536,resize,1,0,0,0,0,1610,65,0,1731
132,132,0.18515,0.184553,0.00614401,resize,1,0,0,0,0,1614,65,0,1729
133,133,0.18515,0.184553,0.00613453,swap_strokes,1,1,0,0,0,1614,66,0,1730
134,134,0.185147,0.184553,0.00612515,rotate,1,0,0,0,0,1612,65,0,1726
135,135,0.185147,0.184553,0.00611586,move,1,0,0,0,0,1617,65,0,1731
136,136,0.185147,0.184553,0.00610668,move,1,0,0,0,1,1614,65,0,1729
137,137,0.185147,0.184553,0.00609758,rotate,1,0,0,0,0,1616,66,0,1732
138,138,0.185147,0.184553,0.00608858,resize,1,0,0,0,0,1619,65,0,1733
139,139,0.185147,0.184553,0.00607968,rotate,1,0,0,0,0,1616,65,0,1730
140,140,0.185147,0.184553,0.00607086,move,1,0,0,0,0,1615,65,0,1725
141,141,0.185147,0.184553,0.00606212,swap_strokes,1,1,0,0,0,1611,70,0,1727
142,142,0.185145,0.184553,0.00605348,resize,1,0,0,0,0,1611,65,0,1721
