Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
0,0,0.184857,0.184857,inf,resize,1,0,223,0,80,1627,65,0,2477
1,1,0.185069,0.184857,inf,swap_strokes,1,1,223,0,1,1612,65,0,1747
2,2,0.18506,0.184857,0.0432809,rotate,1,1,1,0,29,1610,65,0,1859
3,0,0.18439,0.18439,0.0273072,resize,0,1,1,0,18,1657,65,0,1856
4,1,0.18439,0.18439,0.0216404,rotate,1,0,1,0,35,1616,65,0,1767
5,2,0.188612,0.18439,0.01864,rotate,1,0,1,0,30,1609,65,0,1752
6,3,0.189345,0.18439,0.0167433,rotate,1,1,1,0,33,1611,65,0,1756
7,4,0.189049,0.18439,0.0154169,change_color,1,0,1,0,0,1602,65,0,1714
8,5,0.189055,0.18439,0.014427,rotate,1,1,1,0,32,1617,65,0,1760
9,6,0.188953,0.18439,0.0136536,resize,1,1,1,0,22,1613,66,0,1746
10,7,0.18887,0.18439,0.0130288,resize,1,0,1,0,11,1607,65,0,1728
11,8,0.188925,0.18439,0.012511,resize,1,0,1,0,21,1609,65,0,1739
12,9,0.190313,0.18439,0.0120729,move,0,0,1,0,38,1612,65,0,1804
13,10,0.190313,0.18439,0.0116961,swap_strokes,1,0,1,0,0,1617,65,0,1729
14,11,0.190313,0.18439,0.0113677,resize,1,1,1,0,67,1617,65,0,1793
15,12,0.189548,0.18439,0.0110781,resize,1,1,1,0,59,1608,65,0,1776
16,13,0.184516,0.18439,0.0108202,change_color,1,0,1,0,0,1611,65,0,1726
17,14,0.184648,0.18439,0.0105887,move,1,0,1,0,34,1623,65,0,1766
18,15,0.192737,0.18439,0.0103793,move,1,1,1,0,15,1625,66,0,1750
19,16,0.191499,0.18439,0.0101887,rotate,1,0,1,0,19,1615,66,0,1744
20,17,0.192989,0.18439,0.0100142,move,1,0,1,0,24,1608,65,0,1747
21,18,0.195237,0.18439,0.00985376,change_color,1,0,1,0,0,1609,65,0,1719
22,19,0.195422,0.18439,0.00970546,rotate,1,0,1,0,11,1612,65,0,1732
23,20,0.196686,0.18439,0.00956787,move,0,0,1,0,24,1611,65,0,1786
24,21,0.196686,0.18439,0.00943974,resize,1,0,1,0,11,1602,65,0,1727
25,22,0.200846,0.18439,0.00932002,swap_strokes,1,0,1,0,0,1615,65,0,1725
26,23,0.200846,0.18439,0.00920783,rotate,1,0,1,0,17,1621,65,0,1746
27,24,0.201925,0.18439,0.00910239,resize,1,1,1,0,50,1657,69,0,1835
28,25,0.198035,0.18439,0.00900305,change_color,1,0,1,0,0,1613,66,0,1727
29,26,0.198077,0.18439,0.00890923,move,0,0,1,0,30,1617,65,0,1799
30,27,0.198077,0.18439,0.00882042,move,1,0,1,0,39,1607,65,0,1757
31,28,0.202605,0.18439,0.0087362,resize,1,1,1,0,31,1611,70,0,1756
32,29,0.201838,0.18439,0.00865617,resize,1,1,1,0,60,1615,65,0,1791
33,30,0.201623,0.18439,0.00857999,move,1,0,1,0,35,1623,65,0,1767
34,31,0.201873,0.18439,0.00850735,resize,1,0,1,0,12,1618,65,0,1740
35,32,0.202901,0.18439,0.00843799,move,1,0,1,0,28,1616,65,0,1753
36,33,0.205816,0.18439,0.00837166,rotate,1,0,1,0,27,1606,65,0,1741
37,34,0.206812,0.18439,0.00830814,resize,1,1,1,0,34,1608,65,0,1751
38,35,0.205405,0.18439,0.00824723,resize,1,1,1,0,34,1609,65,0,1751
39,36,0.204253,0.18439,0.00818875,rotate,1,1,1,0,26,1622,66,0,1757
40,37,0.204091,0.18439,0.00813255,rotate,0,1,1,0,24,1738,70,0,1937
41,38,0.204091,0.18439,0.00807848,rotate,1,0,1,0,33,1757,66,0,1909
42,39,0.206099,0.18439,0.00802639,move,1,0,1,0,31,1609,65,0,1765
43,40,0.209678,0.18439,0.00797618,move,1,1,1,0,34,1609,65,0,1754
44,41,0.20649,0.18439,0.00792772,swap_strokes,1,0,1,0,0,1619,65,0,1732
45,42,0.206492,0.18439,0.00788092,resize,1,0,1,0,21,1616,65,0,1748
46,43,0.208049,0.18439,0.00783568,move,0,0,1,0,24,1616,65,0,1798
47,44,0.208049,0.18439,0.00779191,rotate,1,1,1,0,16,1611,65,0,1740
48,45,0.207897,0.18439,0.00774953,rotate,1,0,1,0,22,1619,65,0,1751
49,46,0.209974,0.18439,0.00770847,rotate,1,1,1,0,29,1612,69,0,1755
50,47,0.208419,0.18439,0.00766867,swap_strokes,1,1,1,0,0,1613,66,0,1722
51,48,0.208396,0.18439,0.00763004,resize,1,0,1,0,26,1683,65,0,1820
52,49,0.208396,0.18439,0.00759255,move,0,0,1,0,20,1613,66,0,1787
53,50,0.208396,0.18439,0.00755612,rotate,1,1,1,0,30,1619,65,0,1760
54,51,0.207058,0.18439,0.00752071,move,1,0,1,0,25,1623,65,0,1758
55,52,0.211977,0.18439,0.00748627,resize,1,1,1,0,51,1622,65,0,1782
56,53,0.209439,0.18439,0.00745277,resize,1,0,1,0,11,1610,65,0,1730
57,54,0.212445,0.18439,0.00742014,move,1,0,1,0,37,1619,65,0,1765
58,55,0.222918,0.18439,0.00738836,rotate,1,1,1,0,20,1615,65,0,1745
59,56,0.222789,0.18439,0.00735738,swap_strokes,1,0,1,0,0,1622,65,0,1731
60,57,0.222789,0.18439,0.00732718,change_color,1,1,1,0,0,1622,66,0,1732
61,58,0.222735,0.18439,0.00729772,resize,1,0,1,0,6,1624,65,0,1739
62,59,0.223681,0.18439,0.00726897,move,1,0,1,0,26,1614,66,0,1750
63,60,0.226188,0.18439,0.00724089,swap_strokes,1,0,1,0,0,1619,65,0,1729
64,61,0.22659,0.18439,0.00721348,swap_strokes,1,0,1,0,0,1618,65,0,1727
65,62,0.22659,0.18439,0.00718668,resize,0,0,1,0,13,1617,65,0,1782
66,63,0.22659,0.18439,0.00716049,move,1,1,1,0,28,1613,65,0,1752
67,64,0.220884,0.18439,0.00713489,resize,1,0,1,0,30,1614,66,0,1754
68,65,0.222305,0.18439,0.00710983,move,1,0,1,0,25,1611,65,0,1745
69,66,0.222371,0.18439,0.00708532,move,1,0,1,0,26,1616,65,0,1751
70,67,0.223248,0.18439,0.00706132,resize,1,0,1,0,6,1740,66,0,1857
71,68,0.224742,0.18439,0.00703783,rotate,0,0,1,0,34,1617,65,0,1810
