Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
0,0,0.162593,0.162593,inf,swap_strokes,1,0,25,0,6,1650,65,0,2399
1,1,0.162613,0.162593,inf,swap_strokes,1,0,25,0,0,1635,65,0,1774
2,2,0.162914,0.162593,0.0432809,move,1,0,25,0,40,1632,65,0,1798
3,3,0.164391,0.162593,0.0273072,move,1,0,25,0,25,1620,74,0,1776
4,4,0.173712,0.162593,0.0216404,swap_strokes,1,0,25,0,0,1620,65,0,1739
5,5,0.173712,0.162593,0.01864,rotate,1,0,25,0,28,1636,65,0,1780
6,6,0.178516,0.162593,0.0167433,move,1,0,25,0,13,1631,65,0,1759
7,7,0.191682,0.162593,0.0154169,resize,1,0,25,0,8,1625,65,0,1749
8,8,0.192113,0.162593,0.014427,resize,1,0,25,0,60,1614,65,0,1791
9,9,0.193587,0.162593,0.0136536,move,1,1,25,0,15,1621,65,0,1750
10,10,0.193476,0.162593,0.0130288,move,1,0,25,0,18,1621,65,0,1751
11,11,0.197822,0.162593,0.012511,move,1,0,25,0,38,1621,65,0,1771
12,12,0.199284,0.162593,0.0120729,move,0,0,25,0,19,1613,65,0,1791
13,13,0.199284,0.162593,0.0116961,swap_strokes,1,0,25,0,0,1624,65,0,1736
14,14,0.199293,0.162593,0.0113677,move,0,0,25,0,22,1616,65,0,1796
15,15,0.199293,0.162593,0.0110781,resize,1,0,25,0,27,1619,65,0,1758
16,16,0.200199,0.162593,0.0108202,rotate,1,0,25,0,8,1613,65,0,1732
17,17,0.200313,0.162593,0.0105887,move,0,0,25,0,32,1611,65,0,1803
18,18,0.200313,0.162593,0.0103793,move,1,0,25,0,21,1619,65,0,1751
19,19,0.204319,0.162593,0.0101887,change_color,1,0,25,0,0,1615,65,0,1725
20,20,0.204592,0.162593,0.0100142,resize,0,0,25,0,6,1610,65,0,1774
21,21,0.204592,0.162593,0.00985376,resize,1,0,25,0,23,1613,65,0,1747
22,22,0.204855,0.162593,0.00970546,resize,1,1,25,0,59,1623,65,0,1791
23,23,0.203276,0.162593,0.00956787,rotate,0,1,25,0,27,1620,65,0,1802
24,24,0.203276,0.162593,0.00943974,move,0,1,25,0,45,1616,65,0,1818
25,25,0.203276,0.162593,0.00932002,resize,1,0,25,0,44,1615,65,0,1772
26,26,0.205342,0.162593,0.00920783,resize,1,1,25,0,46,1616,65,0,1775
27,27,0.205085,0.162593,0.00910239,resize,1,1,25,0,39,1618,66,0,1767
28,28,0.204454,0.162593,0.00900305,rotate,1,1,25,0,27,1620,65,0,1770
29,29,0.203266,0.162593,0.00890923,resize,1,1,25,0,41,1616,69,0,1770
30,30,0.193521,0.162593,0.00882042,resize,1,1,25,0,35,1620,65,0,1764
31,31,0.189351,0.162593,0.0087362,change_color,1,0,25,0,0,1622,65,0,1732
32,32,0.189409,0.162593,0.00865617,rotate,0,0,25,0,39,1634,65,0,1828
33,33,0.189409,0.162593,0.00857999,resize,1,1,25,0,71,1632,65,0,1813
34,34,0.183539,0.162593,0.00850735,resize,1,1,25,0,75,1620,71,0,1811
35,35,0.181479,0.162593,0.00843799,swap_strokes,1,0,25,0,0,1617,66,0,1734
36,36,0.181479,0.162593,0.00837166,move,1,0,25,0,32,1624,65,0,1765
37,37,0.189103,0.162593,0.00830814,rotate,1,0,25,0,26,1628,65,0,1765
38,38,0.19074,0.162593,0.00824723,move,0,0,25,0,40,1619,70,0,1818
39,39,0.19074,0.162593,0.00818875,rotate,1,0,25,0,21,1623,67,0,1758
40,40,0.191136,0.162593,0.00813255,swap_strokes,1,1,25,0,0,1625,65,0,1739
41,41,0.190998,0.162593,0.00807848,move,0,1,25,0,72,1652,65,0,1932
42,42,0.190998,0.162593,0.00802639,resize,1,0,25,0,18,1637,65,0,1776
43,43,0.192022,0.162593,0.00797618,resize,0,0,25,0,7,1623,65,0,1807
44,44,0.192022,0.162593,0.00792772,change_color,1,0,25,0,0,1698,65,0,1818
45,45,0.192027,0.162593,0.00788092,resize,0,0,25,0,10,2295,65,0,2507
46,46,0.192027,0.162593,0.00783568,rotate,1,1,25,0,25,1632,65,0,1779
47,47,0.192027,0.162593,0.00779191,resize,1,0,25,0,8,1622,73,0,1763
48,48,0.19216,0.162593,0.00774953,rotate,1,1,25,0,84,1620,65,0,1825
49,49,0.192013,0.162593,0.00770847,move,1,0,25,0,13,1628,65,0,1758
50,50,0.193194,0.162593,0.00766867,move,0,0,25,0,24,1626,65,0,1818
51,51,0.193194,0.162593,0.00763004,resize,1,0,25,0,16,1627,65,0,1757
52,52,0.198452,0.162593,0.00759255,resize,1,0,25,0,23,1620,65,0,1756
53,53,0.199055,0.162593,0.00755612,move,1,0,25,0,27,1618,65,0,1758
54,54,0.199839,0.162593,0.00752071,move,1,1,25,0,49,1664,65,0,1825
55,55,0.198972,0.162593,0.00748627,move,1,0,25,0,18,1628,65,0,1763
56,56,0.201309,0.162593,0.00745277,move,1,0,25,0,29,1620,70,0,1767
57,57,0.20278,0.162593,0.00742014,resize,1,1,25,0,43,1621,65,0,1775
58,58,0.202201,0.162593,0.00738836,rotate,0,1,25,0,28,1621,65,0,1807
59,59,0.202201,0.162593,0.00735738,move,1,0,25,0,19,1621,65,0,1753
60,60,0.204707,0.162593,0.00732718,rotate,0,0,25,0,31,1621,65,0,1809
61,61,0.204707,0.162593,0.00729772,swap_strokes,1,0,25,0,0,1617,65,0,1746
62,62,0.204721,0.162593,0.00726897,resize,1,0,25,0,24,1620,65,0,1759
63,63,0.204721,0.162593,0.00724089,resize,1,0,25,0,23,1622,65,0,1756
64,64,0.206523,0.162593,0.00721348,swap_strokes,1,0,25,0,0,1620,65,0,1730
65,65,0.206709,0.162593,0.00718668,move,0,0,25,0,45,1619,66,0,1824
66,66,0.206709,0.162593,0.00716049,resize,0,0,25,0,18,1619,65,0,1793
67,67,0.206709,0.162593,0.00713489,move,1,1,25,0,27,1624,65,0,1761
68,68,0.20401,0.162593,0.00710983,move,1,1,25,0,17,1623,65,0,1750
69,69,0.20391,0.162593,0.00708532,move,0,1,25,0,29,1627,65,0,1818
70,70,0.20391,0.162593,0.00706132,rotate,1,0,25,0,38,1621,65,0,1789
71,71,0.207414,0.162593,0.00703783,resize,1,1,25,0,36,1617,65,0,1768
72,72,0.205935,0.162593,0.00701481,resize,1,1,25,0,40,1630,65,0,1780
73,73,0.20339,0.162593,0.00699226,move,1,0,25,0,21,1625,65,0,1756
74,74,0.205962,0.162593,0.00697015,rotate,1,1,25,0,32,1620,70,0,1766
75,75,0.205864,0.162593,0.00694848,resize,0,1,25,0,19,1617,65,0,1791
76,76,0.205864,0.162593,0.00692723,change_color,1,0,25,0,0,1624,65,0,1736
